"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","MPN"
"C2,C4","10uF","~","Capacitor_SMD:C_0805_2012Metric","2","","",""
"C3,C6,C11","100n","~","Capacitor_SMD:C_0201_0603Metric","3","","",""
"C5,C7,C9,C10","100n","~","Capacitor_SMD:C_0402_1005Metric","4","","",""
"C8","1u","~","Capacitor_SMD:C_0402_1005Metric","1","","",""
"D2","CUS08F30","","Diode_SMD:D_SOD-323_HandSoldering","1","","","CUS08F30"
"J1","SHOU HAN AF 10.0 HC6.3"," ~","snifferlyzer-lib:AF 10.0 HC6.3","1","","C456017"," AF 10.0 HC6.3"
"J2,J3","USB4105-GF-A-060","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5702/USB4105%20-%20Product%20Drawing.pdf","snifferlyzer-lib:GCT_USB4105-GF-A-060","2","","","USB4105-GF-A-060"
"J4","Conn_02x09_Counter_Clockwise","https://www.lcsc.com/datasheet/lcsc_datasheet_2110111530_XKB-Connection-X6521WV-2x09H-C60D30_C706899.pdf","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical","1","","C706899","X6521WV-2x09H-C60D30"
"L1","1.3A 2.2uH ±20% 80mΩ","~","Inductor_SMD:L_1008_2520Metric","1","","C315721","MIP25202R2MBE"
"R1","100","~","Resistor_SMD:R_0201_0603Metric","1","","",""
"R2,R6","1k","~","Resistor_SMD:R_0201_0603Metric","2","","",""
"R3","10k","~","Resistor_SMD:R_0201_0603Metric","1","","",""
"R4,R5","27","~","Resistor_SMD:R_0201_0603Metric","2","","",""
"R7,R8","0R","~","Resistor_SMD:R_0805_2012Metric","2","","",""
"R9,R11,R12","5.1k","~","Resistor_SMD:R_0805_2012Metric","3","","",""
"R10","56k","~","Resistor_SMD:R_0805_2012Metric","1","","",""
"SW1","1TS026A-1000-0550","https://datasheet.lcsc.com/lcsc/2201131300_HYP--Hongyuan-Precision-1TS026A-1000-0550-CT_C913778.pdf","hhl:1TS026A-1000-0550","1","","C913778","1TS026A-1000-0550"
"U1","TPS630001RCR","","hhl:VREG_V62_16624-01YE","1","","","TPS63001DRCR"
"U2","RP2040","${KIPRJMOD}/../progcc_v3_libs/docs/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","","RP2040"
"U3","GD25Q80EEIGR","https://datasheet.lcsc.com/lcsc/2108150330_GigaDevice-Semicon-Beijing-GD25Q80EEIGR_C2874937.pdf","hhl:USON-8-EP(2x3)","1","","C2874937","GD25Q80EEIGR"
"U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19","74LVC1G07","https://www.lcsc.com/datasheet/lcsc_datasheet_2403202220_UMW-Youtai-Semiconductor-Co---Ltd--SN74LVC1G07DCKR-UMW_C7394033.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","16","","C7394033","SN74LVC1G07DCKR(UMW)"
"Y1","Crystal_GND3","~","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1","","","CSTNE12M0GH5L000R0"
